Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2017-05-18,1251.699951171875,21.110572814941406,2.2330000400543213,14.65999984741211,2365.719970703125
2017-05-19,1252.699951171875,20.960201263427734,2.244999885559082,12.039999961853027,2381.72998046875
2017-05-22,1260.699951171875,20.926782608032227,2.253999948501587,10.930000305175781,2394.02001953125
2017-05-23,1254.800048828125,21.018678665161133,2.2850000858306885,10.720000267028809,2398.419921875
2017-05-24,1252.4000244140625,20.951847076416016,2.2660000324249268,10.020000457763672,2404.389892578125
2017-05-25,1255.800048828125,20.976909637451172,2.255000114440918,9.989999771118164,2415.070068359375
2017-05-26,1267.5999755859375,21.02703094482422,2.25,9.8100004196167,2415.820068359375
2017-05-30,1262.0999755859375,21.001970291137695,2.2170000076293945,10.380000114440918,2412.909912109375
2017-05-31,1272.0,20.951847076416016,2.196000099182129,10.40999984741211,2411.800048828125
2017-06-01,1267.0,20.976909637451172,2.2170000076293945,9.890000343322754,2430.06005859375
2017-06-02,1276.800048828125,20.87666130065918,2.1589999198913574,9.75,2439.070068359375
2017-06-05,1279.300048828125,20.893369674682617,2.181999921798706,10.069999694824219,2436.10009765625
2017-06-06,1294.4000244140625,20.843244552612305,2.1470000743865967,10.449999809265137,2429.330078125
2017-06-07,1290.0999755859375,20.868305206298828,2.177999973297119,10.390000343322754,2433.139892578125
2017-06-08,1276.300048828125,20.943492889404297,2.194000005722046,10.15999984741211,2433.7900390625
2017-06-09,1268.5,21.01032257080078,2.1989998817443848,10.699999809265137,2431.77001953125
2017-06-12,1266.0999755859375,20.976909637451172,2.2130000591278076,11.460000038146973,2429.389892578125
2017-06-13,1265.800048828125,20.951847076416016,2.2070000171661377,10.420000076293945,2440.35009765625
2017-06-14,1272.800048828125,20.93514060974121,2.138000011444092,10.640000343322754,2437.919921875
2017-06-15,1252.199951171875,21.060449600219727,2.1619999408721924,10.899999618530273,2432.4599609375
2017-06-16,1254.0,20.98526382446289,2.1570000648498535,10.380000114440918,2433.14990234375
2017-06-19,1244.199951171875,21.077159881591797,2.190000057220459,10.369999885559082,2453.4599609375
2017-06-20,1241.0,21.110572814941406,2.1530001163482666,10.859999656677246,2437.030029296875
2017-06-21,1243.4000244140625,21.068801879882812,2.1549999713897705,10.75,2435.610107421875
2017-06-22,1247.5999755859375,21.077159881591797,2.1530001163482666,10.479999542236328,2434.5
2017-06-23,1256.199951171875,21.01032257080078,2.1440000534057617,10.020000457763672,2438.300048828125
2017-06-26,1246.300048828125,21.04374122619629,2.13700008392334,9.899999618530273,2439.070068359375
2017-06-27,1246.4000244140625,20.809831619262695,2.197999954223633,11.0600004196167,2419.3798828125
2017-06-28,1248.0,20.742996215820312,2.2209999561309814,10.029999732971191,2440.68994140625
2017-06-29,1244.199951171875,20.642745971679688,2.2669999599456787,11.4399995803833,2419.699951171875
2017-06-30,1240.699951171875,20.676166534423828,2.302000045776367,11.180000305175781,2423.409912109375
2017-07-03,1217.9000244140625,20.80147361755371,2.3459999561309814,11.220000267028809,2429.010009765625
2017-07-05,1220.4000244140625,20.809831619262695,2.3340001106262207,11.069999694824219,2432.5400390625
2017-07-06,1222.199951171875,20.717933654785156,2.369999885559082,12.539999961853027,2409.75
2017-07-07,1208.5999755859375,20.751352310180664,2.3929998874664307,11.1899995803833,2425.179931640625
2017-07-10,1212.0999755859375,20.75970458984375,2.371000051498413,11.109999656677246,2427.429931640625
2017-07-11,1213.5999755859375,20.684518814086914,2.361999988555908,10.890000343322754,2425.530029296875
2017-07-12,1218.0999755859375,20.684518814086914,2.3269999027252197,10.300000190734863,2443.25
2017-07-13,1216.300048828125,20.692874908447266,2.3480000495910645,9.899999618530273,2447.830078125
2017-07-14,1226.5999755859375,20.567562103271484,2.319000005722046,9.510000228881836,2459.27001953125
2017-07-17,1232.800048828125,20.567562103271484,2.309000015258789,9.819999694824219,2459.139892578125
2017-07-18,1241.0999755859375,20.458961486816406,2.263000011444092,9.890000343322754,2460.610107421875
2017-07-19,1241.199951171875,20.509082794189453,2.2679998874664307,9.789999961853027,2473.830078125
2017-07-20,1244.800048828125,20.38377571105957,2.2660000324249268,9.579999923706055,2473.449951171875
2017-07-21,1254.300048828125,20.31694221496582,2.2320001125335693,9.359999656677246,2472.5400390625
2017-07-24,1253.9000244140625,20.32529640197754,2.253999948501587,9.430000305175781,2469.909912109375
2017-07-25,1251.699951171875,20.35871124267578,2.3259999752044678,9.430000305175781,2477.1298828125
2017-07-26,1249.0,20.241756439208984,2.2820000648498535,9.600000381469727,2477.830078125
2017-07-27,1259.5999755859375,20.31694221496582,2.309999942779541,10.109999656677246,2475.419921875
2017-07-28,1268.4000244140625,20.191635131835938,2.2890000343322754,10.289999961853027,2472.10009765625
2017-07-31,1266.5999755859375,20.108091354370117,2.2920000553131104,10.260000228881836,2470.300048828125
2017-08-01,1272.5999755859375,20.14150619506836,2.250999927520752,10.09000015258789,2476.35009765625
2017-08-02,1271.800048828125,20.116445541381836,2.26200008392334,10.279999732971191,2477.570068359375
2017-08-03,1267.800048828125,20.066322326660156,2.2279999256134033,10.4399995803833,2472.159912109375
2017-08-04,1258.300048828125,20.241756439208984,2.2669999599456787,10.029999732971191,2476.830078125
2017-08-07,1258.199951171875,20.233400344848633,2.256999969482422,9.930000305175781,2480.909912109375
2017-08-08,1256.4000244140625,20.26681900024414,2.2829999923706055,10.960000038146973,2474.919921875
2017-08-09,1273.0,20.25010871887207,2.240999937057495,11.109999656677246,2474.02001953125
2017-08-10,1283.699951171875,20.216691970825195,2.2119998931884766,16.040000915527344,2438.2099609375
2017-08-11,1287.699951171875,20.14150619506836,2.188999891281128,15.510000228881836,2441.320068359375
2017-08-14,1284.199951171875,20.225048065185547,2.2190001010894775,12.329999923706055,2465.840087890625
2017-08-15,1273.699951171875,20.31694221496582,2.2660000324249268,12.039999961853027,2464.610107421875
2017-08-16,1276.9000244140625,20.25010871887207,2.2260000705718994,11.739999771118164,2468.110107421875
2017-08-17,1286.4000244140625,20.291881561279297,2.1989998817443848,15.550000190734863,2430.010009765625
2017-08-18,1285.699951171875,20.225048065185547,2.194000005722046,14.260000228881836,2425.550048828125
2017-08-21,1290.800048828125,20.16657066345215,2.180000066757202,13.1899995803833,2428.3701171875
2017-08-22,1285.0999755859375,20.25010871887207,2.2149999141693115,11.350000381469727,2452.510009765625
2017-08-23,1288.9000244140625,20.16657066345215,2.1710000038146973,12.25,2444.0400390625
2017-08-24,1286.5,20.208341598510742,2.194000005722046,12.229999542236328,2438.969970703125
2017-08-25,1292.5,20.041261672973633,2.1689999103546143,11.279999732971191,2443.050048828125
2017-08-28,1309.699951171875,19.98278045654297,2.1589999198913574,11.319999694824219,2444.239990234375
2017-08-29,1313.0999755859375,20.007843017578125,2.135999917984009,11.699999809265137,2446.300048828125
2017-08-30,1308.0999755859375,20.133153915405273,2.1429998874664307,11.220000267028809,2457.590087890625
2017-08-31,1316.199951171875,20.074678421020508,2.121000051498413,10.59000015258789,2471.64990234375
2017-09-01,1324.5,20.116445541381836,2.1570000648498535,10.130000114440918,2476.550048828125
2017-09-05,1339.199951171875,20.007843017578125,2.069999933242798,12.229999542236328,2457.85009765625
2017-09-06,1333.9000244140625,19.99113655090332,2.1080000400543213,11.630000114440918,2465.5400390625
2017-09-07,1345.0999755859375,19.849119186401367,2.061000108718872,11.550000190734863,2465.10009765625
2017-09-08,1346.0,19.798995971679688,2.061000108718872,12.119999885559082,2461.429931640625
2017-09-11,1331.0,19.932659149169922,2.125,10.729999542236328,2488.110107421875
2017-09-12,1328.0,19.924304962158203,2.1710000038146973,10.579999923706055,2496.47998046875
2017-09-13,1323.4000244140625,20.041261672973633,2.194999933242798,10.5,2498.3701171875
2017-09-14,1324.699951171875,19.98278045654297,2.197000026702881,10.4399995803833,2495.6201171875
2017-09-15,1320.4000244140625,19.915950775146484,2.2019999027252197,10.170000076293945,2500.22998046875
2017-09-18,1306.300048828125,19.966073989868164,2.2290000915527344,10.149999618530273,2503.8701171875
2017-09-19,1306.199951171875,19.907596588134766,2.243000030517578,10.180000305175781,2506.64990234375
2017-09-20,1312.0,20.066322326660156,2.2769999504089355,9.779999732971191,2508.239990234375
2017-09-21,1290.5999755859375,20.007843017578125,2.2780001163482666,9.670000076293945,2500.60009765625
2017-09-22,1293.300048828125,19.99113655090332,2.26200008392334,9.59000015258789,2502.219970703125
2017-09-25,1306.800048828125,20.108091354370117,2.2200000286102295,10.210000038146973,2496.659912109375
2017-09-26,1297.0,20.174924850463867,2.2290000915527344,10.170000076293945,2496.840087890625
2017-09-27,1283.4000244140625,20.275171279907227,2.309000015258789,9.869999885559082,2507.0400390625
2017-09-28,1285.5,20.216691970825195,2.309000015258789,9.550000190734863,2510.06005859375
2017-09-29,1281.5,20.19998550415039,2.3259999752044678,9.510000228881836,2519.360107421875
2017-10-02,1272.699951171875,20.31694221496582,2.3369998931884766,9.449999809265137,2529.1201171875
2017-10-03,1271.5,20.3085880279541,2.3340001106262207,9.510000228881836,2534.580078125
2017-10-04,1273.699951171875,20.283525466918945,2.3299999237060547,9.630000114440918,2537.739990234375
2017-10-05,1269.9000244140625,20.392126083374023,2.3499999046325684,9.1899995803833,2552.070068359375
2017-10-06,1271.5999755859375,20.35871124267578,2.369999885559082,9.649999618530273,2549.330078125
2017-10-09,1281.800048828125,20.32529640197754,2.3610000610351562,10.329999923706055,2544.72998046875
2017-10-10,1290.5999755859375,20.216691970825195,2.3450000286102295,10.079999923706055,2550.639892578125
2017-10-11,1285.800048828125,20.15821647644043,2.3450000286102295,9.850000381469727,2555.239990234375
2017-10-12,1293.300048828125,20.19998550415039,2.322999954223633,9.90999984741211,2550.929931640625
2017-10-13,1301.5,20.19998550415039,2.2799999713897705,9.609999656677246,2553.169921875
2017-10-16,1299.9000244140625,20.25010871887207,2.306999921798706,9.90999984741211,2557.639892578125
2017-10-17,1283.0,20.300233840942383,2.2980000972747803,10.3100004196167,2559.360107421875
2017-10-18,1279.9000244140625,20.275171279907227,2.3389999866485596,10.069999694824219,2561.260009765625
2017-10-19,1286.9000244140625,20.225048065185547,2.321000099182129,10.050000190734863,2562.10009765625
2017-10-20,1277.4000244140625,20.342004776000977,2.38100004196167,9.970000267028809,2575.2099609375
2017-10-23,1277.699951171875,20.3670654296875,2.375999927520752,11.069999694824219,2564.97998046875
2017-10-24,1275.0,20.400482177734375,2.4059998989105225,11.15999984741211,2569.1298828125
2017-10-25,1275.4000244140625,20.350360870361328,2.444000005722046,11.229999542236328,2557.14990234375
2017-10-26,1266.300048828125,20.567562103271484,2.4519999027252197,11.300000190734863,2560.39990234375
2017-10-27,1268.5,20.617687225341797,2.427999973297119,9.800000190734863,2581.070068359375
2017-10-30,1274.0999755859375,20.517438888549805,2.369999885559082,10.5,2572.830078125
2017-10-31,1267.0,20.53414535522461,2.375999927520752,10.180000305175781,2575.260009765625
2017-11-01,1274.0999755859375,20.575918197631836,2.375999927520752,10.199999809265137,2579.360107421875
2017-11-02,1274.9000244140625,20.575918197631836,2.3469998836517334,9.930000305175781,2579.85009765625
2017-11-03,1266.5,20.626041412353516,2.3429999351501465,9.140000343322754,2587.840087890625
2017-11-06,1279.4000244140625,20.575918197631836,2.319999933242798,9.399999618530273,2591.1298828125
2017-11-07,1273.699951171875,20.609331130981445,2.306999921798706,9.890000343322754,2590.639892578125
2017-11-08,1281.5999755859375,20.600976943969727,2.325000047683716,9.779999732971191,2594.3798828125
2017-11-09,1285.5999755859375,20.517438888549805,2.3310000896453857,10.5,2584.6201171875
2017-11-10,1272.4000244140625,20.500732421875,2.4000000953674316,11.289999961853027,2582.300048828125
2017-11-13,1277.300048828125,20.517438888549805,2.4000000953674316,11.5,2584.840087890625
2017-11-14,1281.5,20.375417709350586,2.38100004196167,11.59000015258789,2578.8701171875
2017-11-15,1276.5,20.3670654296875,2.3350000381469727,13.130000114440918,2564.6201171875
2017-11-16,1277.4000244140625,20.392126083374023,2.3610000610351562,11.760000228881836,2585.639892578125
2017-11-17,1295.800048828125,20.333650588989258,2.3540000915527344,11.430000305175781,2578.85009765625
2017-11-20,1274.5999755859375,20.43389892578125,2.371999979019165,10.649999618530273,2582.139892578125
2017-11-21,1281.0999755859375,20.408836364746094,2.36299991607666,9.729999542236328,2599.030029296875
2017-11-22,1291.5999755859375,20.25010871887207,2.322000026702881,9.880000114440918,2597.080078125
2017-11-24,1286.699951171875,20.15821647644043,2.3399999141693115,9.670000076293945,2602.419921875
2017-11-27,1293.800048828125,20.18328094482422,2.328000068664551,9.869999885559082,2601.419921875
2017-11-28,1294.699951171875,20.26681900024414,2.3380000591278076,10.029999732971191,2627.0400390625
2017-11-29,1282.0999755859375,20.258464813232422,2.375999927520752,10.699999809265137,2626.070068359375
2017-11-30,1273.199951171875,20.208341598510742,2.4170000553131104,11.279999732971191,2647.580078125
2017-12-01,1278.800048828125,20.191635131835938,2.361999988555908,11.430000305175781,2642.219970703125
2017-12-04,1274.300048828125,20.258464813232422,2.378999948501587,11.680000305175781,2639.43994140625
2017-12-05,1261.5999755859375,20.291881561279297,2.3559999465942383,11.329999923706055,2629.570068359375
2017-12-06,1262.800048828125,20.342004776000977,2.3299999237060547,11.020000457763672,2629.27001953125
2017-12-07,1249.800048828125,20.38377571105957,2.375999927520752,10.15999984741211,2636.97998046875
2017-12-08,1245.199951171875,20.417192459106445,2.382999897003174,9.579999923706055,2651.5
2017-12-11,1243.699951171875,20.417192459106445,2.384999990463257,9.34000015258789,2659.989990234375
2017-12-12,1238.5,20.450603485107422,2.4030001163482666,9.920000076293945,2664.110107421875
2017-12-13,1245.4000244140625,20.3085880279541,2.3489999771118164,10.180000305175781,2662.85009765625
2017-12-14,1253.800048828125,20.32529640197754,2.3459999561309814,10.489999771118164,2652.010009765625
2017-12-15,1254.300048828125,20.408836364746094,2.3550000190734863,9.420000076293945,2675.81005859375
2017-12-18,1262.199951171875,20.377897262573242,2.3919999599456787,9.529999732971191,2690.159912109375
2017-12-19,1260.699951171875,20.31936264038086,2.4630000591278076,10.029999732971191,2681.469970703125
2017-12-20,1266.0999755859375,20.294279098510742,2.496999979019165,9.720000267028809,2679.25
2017-12-21,1267.300048828125,20.28591537475586,2.4809999465942383,9.619999885559082,2684.570068359375
2017-12-22,1275.4000244140625,20.294279098510742,2.484999895095825,9.899999618530273,2683.340087890625
2017-12-26,1284.0999755859375,20.277555465698242,2.4670000076293945,10.25,2680.5
2017-12-27,1287.0,20.235748291015625,2.4140000343322754,10.470000267028809,2682.6201171875
2017-12-28,1294.0999755859375,20.177213668823242,2.431999921798706,10.180000305175781,2687.5400390625
2017-12-29,1306.300048828125,20.093591690063477,2.4049999713897705,11.039999961853027,2673.610107421875
2018-01-02,1313.699951171875,20.00997543334961,2.4649999141693115,9.770000457763672,2695.81005859375
