Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Return_Lag_1,Gold_Return_Lag_7,Gold_Return_Lag_15,Dollar_Index_Return_Lag_1,Dollar_Index_Return_Lag_7,Dollar_Index_Return_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange
2016-08-29,1322.0866719563803,20.640799395243327,1.5553166647752126,14.526000038782756,2137.582491048177,1.000615203583044,0.9996897505878785,1.0068689034252343,0.8908164357589828,1.02002139891375,30.775621897948824,0.22919388897253717,0.08484272222697493,3.3348337164979123,47.19376256782749,0.0010605442314632896,0.006330528270729108,-0.0022448368341771996,0.007347005111563831,-0.007344006808289949,0.0008038760037782922,0.0010594206689840124,0.0008103903139484725,-0.04220183860826543,-0.05201465626292967,0.005228047221710774
2016-08-30,1323.2050048828125,20.647621822357177,1.5527666648228964,14.517166709899902,2138.694327799479,0.9913051615823079,1.0046191466641385,1.0110985043790572,0.9037576097140202,1.0174993634674894,29.084870267836102,0.22596578247220558,0.08196802784334271,3.3378939293132253,47.30447820917537,0.0010594206689840124,-0.007992841287809305,0.004199771623971893,0.0008103903139484725,0.0036991232142387087,-0.0020079840725665266,-0.008466303602306047,0.005263086865428646,0.002554321679343774,0.013910379521855365,-0.0019536804841114863
2016-08-31,1324.246671549479,20.65486199061076,1.5503499964872995,14.506666707992554,2139.6746622721353,0.9869007432617373,1.0038626230270982,1.0113845019155,0.9250919143885823,1.0146168431356422,27.277722426562285,0.22156304503274132,0.0792564592003049,3.3403783713933706,47.35409312770201,-0.008466303602306047,-0.002014378687711371,0.003958214210698197,0.005263086865428646,0.0012286213710746008,-0.005231409885131155,-0.003659317630929415,-0.00040265541082806777,-0.0012739448364725847,0.022865868395705258,-0.0023758642617150993
2016-09-01,1325.1200032552083,20.661823654174803,1.5480833311875661,14.496666701634725,2140.5369954427083,0.9902499003474442,0.9998854214825047,1.0141573265618127,0.9298689015672995,1.0141661237547988,25.987731167110994,0.21482266307235107,0.07663080510678205,3.3425747030864232,47.4444587996312,-0.003659317630929415,0.002167918456991824,-0.0013390231070021796,-0.00040265541082806777,-0.000818106935475682,0.00283177667201584,0.004055342152272656,-0.0036261863640858483,0.0012755698420865436,0.00447089907610132,-4.1384533048027805e-05
2016-09-02,1325.9850036621094,20.668089167277017,1.5466833313306172,14.452333354949952,2141.611995442708,0.9970700814372393,1.002007549295401,1.031885405241897,0.8289318581302414,1.017915469799239,24.972657252798328,0.2105282161342324,0.07492832128283274,3.3582447882678004,47.59756815198055,0.004055342152272656,-0.012084105226687347,-0.004990652641992499,-0.0036261863640858483,0.002865298182036957,-0.0016134966754268731,0.007544600504840071,0.0024262556311427375,0.016560447649849763,-0.11127596817048191,0.004201041336424849
2016-09-06,1327.251670328776,20.668089167277017,1.545083330074946,14.368833351135255,2143.118827311198,1.0166873808339605,0.9902857298914984,0.9986516279086497,0.8365328043013314,1.020232733997281,24.17492730198137,0.2105282161342324,0.07394209086015345,3.355350432150357,47.56245092935009,0.007544600504840071,-0.003246790055011828,0.0033687676564675417,0.0024262556311427375,0.0,-0.0016163810002448598,0.02064900486517751,-0.011698334420878642,-0.0332080042317805,0.00333897471250455,0.0029816787577114923
2016-09-07,1328.2500040690104,20.66948149998983,1.5438333292802175,14.218333355585735,2144.9038248697916,1.0120836022660993,0.9918358339992751,0.9981647496245791,0.8397608412868319,1.0192344695185054,23.605437081874094,0.20911226666711247,0.07335452299515174,3.255267026290826,47.12530244833224,0.02064900486517751,0.0010605442314632896,0.007610199806224793,-0.011698334420878642,0.007347005111563831,-0.008903102577313082,-0.0037794393757715206,0.001632781701438546,-0.0012961596066386472,-0.006655646783166214,-0.0001463852229309781
2016-09-08,1329.103338623047,20.66920296351115,1.5439166645208995,14.085166692733765,2146.670157877604,1.0057909042746456,0.9930614788146369,1.0466886545124854,0.8881684187192103,1.0161319105422135,22.953959251503708,0.20929532032953416,0.07343491786451138,3.15585038089594,46.4543595463105,-0.0037794393757715206,0.0010594206689840124,-0.0057756748079415,0.001632781701438546,0.0008103903139484725,0.0008166775246243319,-0.00557911160275415,0.0012222411606388484,0.048669725675522635,0.047738749458166696,-0.0022230136296667036
2016-09-09,1329.841670735677,20.67073450088501,1.5451833327611288,14.04116670290629,2147.6086588541666,1.0001942372960215,0.9958170802500323,1.0820722791236674,1.2463351778579617,0.9907810949733366,22.238796758056406,0.2083133697812887,0.07498756508766458,3.087668292406349,45.46832523768753,-0.00557911160275415,-0.008466303602306047,0.006330528270729108,0.0012222411606388484,0.005263086865428646,-0.007344006808289949,-0.005012023487028561,0.0028491579879059703,0.03465346059908114,0.3988808696899744,-0.02452206896667508
2016-09-12,1330.2566711425782,20.672126865386964,1.5469833334287009,13.971000019709269,2148.9594930013022,0.9930414397887383,0.9941335872414107,1.080813228180651,1.0851048476147367,1.004690896265857,21.826985483717625,0.2072069205674268,0.07672302955185471,3.0114131659260943,44.55983972348523,-0.005012023487028561,-0.003659317630929415,-0.007992841287809305,0.0028491579879059703,-0.00040265541082806777,0.0036991232142387087,-0.006841572628349835,-0.0016233191618376663,0.0,-0.13371429443359373,0.01467705274849096
2016-09-13,1330.6983378092448,20.676443163553873,1.5489166657129922,13.94500002861023,2149.8894938151043,0.9912088732082555,0.9979664024486206,1.1194920979024292,1.2800287088453075,0.9893624884675951,21.312072923642024,0.20358720562256016,0.0799371104832224,2.970109028437142,43.47904087573432,-0.006841572628349835,0.004055342152272656,-0.002014378687711371,-0.0016233191618376663,-0.0036261863640858483,0.0012286213710746008,-0.0015140045420136694,0.004065035745751899,0.037081288968941584,0.1774406702594271,-0.014830674258895948
2016-09-14,1331.2233378092449,20.681873257954916,1.549233333269755,13.941166671117147,2150.5981608072916,0.9926959379894539,0.9952807572388322,1.0902166731241678,1.3011823054400673,0.9884552392313394,20.67085883920626,0.1964704667736646,0.0804608252554139,2.9644441460122186,42.71426291033103,-0.0015140045420136694,0.007544600504840071,0.002167918456991824,0.004065035745751899,0.0024262556311427375,-0.000818106935475682,0.0018953752843062777,-0.0024292023397988194,-0.02595153282937268,0.016246442688021556,-0.0005876766502063147
2016-09-15,1331.9400044759116,20.685493373870848,1.5493333319822946,13.904833332697551,2151.570829264323,0.9861555292175737,0.9947028009311384,1.099182412396923,1.1722541973035163,0.9979964315187467,19.224699942826657,0.19237342247788952,0.08065108952226582,2.9209114468734394,41.94299808673038,0.0018953752843062777,0.02064900486517751,-0.012084105226687347,-0.0024292023397988194,-0.011698334420878642,0.002865298182036957,-0.006053726825577033,-0.0004057602950903183,0.008288892171633977,-0.10143330840671827,0.010109273363029914
2016-09-16,1332.5700052897134,20.69342966079712,1.5495999991893767,13.808166662851969,2152.465995279948,0.9799110317992124,1.0023952798465832,1.0977026175105131,1.1131093838046513,0.9938182144573938,17.64860163134682,0.1844682579633296,0.08113228065824586,2.7683902673218066,41.07200606188083,-0.006053726825577033,-0.0037794393757715206,-0.003246790055011828,-0.0004057602950903183,0.001632781701438546,0.0,-0.005862163054339509,0.008120075934580084,-0.001174383035908555,-0.05705517760927059,-0.0037722947474507773
2016-09-19,1333.4416727701823,20.70206216176351,1.5488833328088125,13.779499991734822,2152.89599609375,0.9850449605877742,0.9995562155477818,1.0949823941208272,1.12703652108468,0.993601233440331,15.1832353233409,0.17145269736552052,0.07960646452295088,2.7409149820124568,40.789306936341745,-0.005862163054339509,-0.00557911160275415,0.0010605442314632896,0.008120075934580084,0.0012222411606388484,0.007347005111563831,0.005896730650902571,-0.0024163002707786596,-0.0029394446234647376,0.010409879544790224,-1.8603060785604697e-05
2016-09-20,1333.3366719563803,20.702479807535806,1.5506999989350636,13.615499989191692,2154.6018290201823,0.9852724962888085,1.0011499166831102,1.088540636434902,1.1692556343088114,0.9931115721454173,15.299109840452347,0.1714811472023133,0.08152597272350541,2.2649872825185295,37.91677792390229,0.005896730650902571,-0.005012023487028561,0.0010594206689840124,-0.0024163002707786596,0.0028491579879059703,0.0008103903139484725,0.00015222776693946116,0.0016146149894009643,-0.004716990747011374,0.02511270766442819,0.0002991382171499968
2016-09-21,1333.4100056966147,20.698442045847575,1.554166664679845,13.439666652679444,2157.3114969889325,0.9951177947857447,0.9969057358838662,1.0732439581552,0.9896078924013539,1.0026925273455756,15.256772463928847,0.17015741976639853,0.08202462492331769,1.8234785909048652,32.080467925806914,0.00015222776693946116,-0.006841572628349835,-0.008466303602306047,0.0016146149894009643,-0.0016233191618376663,0.005263086865428646,0.010048012280439389,-0.004433516712720853,-0.011848330187140266,-0.1645728563444202,0.010917162352442444
2016-09-22,1333.8283386230469,20.695657348632814,1.5570166647434234,13.32749999364217,2159.6629964192707,1.0049269351990224,0.9958287762404865,1.0481583186852754,0.9018946136558067,1.0081109577051592,15.095047415784002,0.17022693334710037,0.08170274211160579,1.6936586933255837,27.94927336624836,0.010048012280439389,-0.0015140045420136694,-0.003659317630929415,-0.004433516712720853,0.004065035745751899,-0.00040265541082806777,0.010174089796977315,-0.0012146936053004653,-0.021582742039528036,-0.09624058004622238,0.006499784427785649
2016-09-23,1334.0500040690104,20.694125779469807,1.5593166649341583,13.255000003178914,2161.2283284505206,1.0023611911796837,0.9963062680229844,1.0357100939499906,0.9271972809434589,1.0016016877579108,15.044349773621208,0.17051268856484078,0.08135368975033748,1.6417677819936698,25.400134790173432,0.010174089796977315,0.0018953752843062777,0.004055342152272656,-0.0012146936053004653,-0.0024292023397988194,-0.0036261863640858483,-0.0023874016591325375,0.00040545199197605797,-0.01041664231836359,0.0224625202834301,-0.00573677446354337
2016-09-26,1334.4050028483073,20.691201877593993,1.5609999974568685,13.236166667938232,2162.015661621094,1.0039680219365676,0.9944283719890146,1.0179372128361996,1.095483334697132,0.9926385528803662,14.919588839712931,0.17101814975496243,0.08089666653629184,1.6204038173316977,24.13476245106022,-0.0023874016591325375,-0.006053726825577033,0.007544600504840071,0.00040545199197605797,-0.0004057602950903183,0.0024262556311427375,0.0018695782914208703,-0.0020258832745615463,-0.016099085284613457,0.1798209963390236,-0.008587762798917709
2016-09-27,1334.2250040690103,20.68967030843099,1.5626666645208995,13.208333333333334,2162.9653279622394,0.9937604379849283,0.9953094639654647,0.995733786101472,0.9917981361365092,0.9985966504953299,14.956534558708874,0.17148984782851734,0.07971828537404073,1.607905347760288,22.858518015001692,0.0018695782914208703,-0.005862163054339509,0.02064900486517751,-0.0020258832745615463,0.008120075934580084,-0.011698334420878642,-0.010300759319832209,0.0008119427047843519,-0.02076777385014794,-0.09655169782967399,0.006444170055012188
2016-09-28,1333.6083374023438,20.686050160725912,1.5659999986489614,13.155166673660279,2164.345662434896,0.9893459626864985,0.9962912673444966,1.0006385905639552,0.9418352994440149,1.003245532760558,14.788571779945116,0.17084297732739148,0.07546600508557653,1.5806643190342573,20.686065981888518,-0.010300759319832209,0.005896730650902571,-0.0037794393757715206,0.0008119427047843519,-0.0024163002707786596,0.001632781701438546,-0.0049023304022280945,0.0008112839886682544,0.007069432669505105,-0.05419847461617522,0.005296554012835575
2016-09-29,1332.8883361816406,20.68368320465088,1.5688666661580404,13.139500013987224,2165.202327473958,0.9916059097329809,0.9972131756357396,0.992436179946952,1.0670117160347914,0.9935006329510666,14.282231074376053,0.17067123411576218,0.07164399827121401,1.5670725650599868,18.95683061829104,-0.0049023304022280945,0.00015222776693946116,-0.00557911160275415,0.0008112839886682544,0.0016146149894009643,0.0012222411606388484,0.0017431610696185817,0.0008108114361338181,-0.006381614717561823,0.1315577134200292,-0.009321411497187015
2016-09-30,1332.1083374023438,20.68034162521362,1.572550000747045,13.115000009536743,2166.3751627604165,0.9858808116080892,0.996970340190346,1.0225430283872918,1.0133434961638605,1.0008746669567699,14.046936537896965,0.16995448620711015,0.06770834681109163,1.5527334197756735,16.773458628796632,0.0017431610696185817,0.010048012280439389,-0.005012023487028561,0.0008108114361338181,-0.004433516712720853,0.0028491579879059703,-0.006355377660642536,-0.0004050310403582724,0.03275529717604142,-0.05206850728071133,0.007967969231286176
2016-10-03,1331.3150044759116,20.677556896209715,1.5768166661262513,13.121166674296061,2166.8968302408853,0.9832383737876551,0.9991246237043954,1.028654766190362,1.034206792099319,0.9973709504811187,13.984289870978346,0.16888387689044204,0.0623237784455949,1.5538110686298952,16.092737557119374,-0.006355377660642536,0.010174089796977315,-0.006841572628349835,-0.0004050310403582724,-0.0012146936053004653,-0.0016233191618376663,-0.003274231834501151,0.0020258832745614352,0.008706429487632894,0.021068452503753887,-0.0032606955294726125
2016-10-04,1329.8366719563803,20.675329208374023,1.5809666653474173,13.122666676839193,2167.1189982096353,0.9522222356563653,1.003676995952057,1.0645385544286023,1.0386608492081217,0.992326675189965,15.983518445068306,0.1669717219686701,0.06092728321481538,1.5542656259762864,15.763901320398075,-0.003274231834501151,-0.0023874016591325375,-0.0015140045420136694,0.0020258832745614352,0.00040545199197605797,0.004065035745751899,-0.03262028355376245,0.004448135323761537,0.03760788551086769,0.004421549076348397,-0.0049555622707156965
2016-10-05,1328.688338216146,20.673797671000163,1.5843499978383382,13.113333336512248,2167.245499674479,0.9522172467250609,1.004963543442769,1.0830939901162218,0.9905947967439614,0.9965322252569643,18.017650735868592,0.16558736000129284,0.06269966143456235,1.553337120746604,15.671845816208846,-0.03262028355376245,0.0018695782914208703,0.0018953752843062777,0.004448135323761537,-0.0020258832745615463,-0.0024292023397988194,-0.000868749596328322,0.0012076636409970032,0.019607838970700397,-0.04695527057587301,0.0042966906501935576
2016-10-06,1327.1450052897135,20.674911530812583,1.5889166633288065,13.11000000635783,2167.3845011393228,0.9417207945225968,1.0101621740531541,1.0963444616019182,0.9794050454890161,0.9969481734299587,20.603581973100574,0.16679542636095576,0.06404560713400623,1.5537117013885575,15.57489822499609,-0.000868749596328322,-0.010300759319832209,-0.006053726825577033,0.0012076636409970032,0.0008119427047843519,-0.0004057602950903183,-0.012171911901740162,0.005227110986095074,0.015151528834859151,-0.011547314947901732,0.00048155976529717925
2016-10-07,1325.7716715494792,20.676303831736245,1.5923333287239074,13.121000003814697,2167.217667643229,0.9420174312175686,1.0084779659829763,1.0902239565738998,1.027360684270807,0.9937811150166976,22.936093134766764,0.16793093400930184,0.06633087128912572,1.5539600723994444,15.667824583077177,-0.012171911901740162,-0.0049023304022280945,-0.005862163054339509,0.005227110986095074,0.0008112839886682544,0.008120075934580084,-0.0007201347246756917,-0.0016000347770115386,-0.0034443409974231898,0.04984418863261819,-0.0032534833570118105
