Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2017-07-27,1245.9983337402343,20.90408976872762,2.26310000816981,10.571833340326945,2426.7573201497394
2017-07-28,1246.3650004069011,20.88348331451416,2.262766675154368,10.5653333346049,2428.1568237304687
2017-07-31,1247.0333333333333,20.863712151845295,2.2617000102996827,10.56200000445048,2429.5031575520834
2017-08-01,1247.8299987792968,20.845054848988852,2.2600166757901508,10.554000012079875,2430.787491861979
2017-08-02,1248.604998779297,20.82403055826823,2.2581166783968607,10.5625,2432.0906616210937
2017-08-03,1249.4966654459636,20.800360902150473,2.25513334274292,10.570499992370605,2433.344661458333
2017-08-04,1250.179998779297,20.77947587966919,2.2526833415031433,10.567499987284343,2434.6313313802084
2017-08-07,1250.7716654459634,20.758312384287517,2.2503000060717264,10.55633331934611,2436.0724975585936
2017-08-08,1251.275,20.73951587677002,2.2494333386421204,10.565666659673054,2437.472831217448
2017-08-09,1252.015000406901,20.72141548792521,2.2478166699409483,10.577166652679443,2438.667830403646
2017-08-10,1252.8266662597657,20.705403645833332,2.245866668224335,10.667000007629394,2439.293497721354
2017-08-11,1253.3299987792968,20.690505663553875,2.2454166650772094,10.665666675567627,2440.6983317057293
2017-08-14,1253.8716654459636,20.67574691772461,2.245183332761129,10.62683334350586,2442.3670003255206
2017-08-15,1254.2216654459635,20.66502593358358,2.2455333352088926,10.62683334350586,2443.7483357747396
2017-08-16,1254.4916666666666,20.653748035430908,2.2450666705767315,10.640333334604898,2444.9831705729166
2017-08-17,1255.0183329264323,20.64163475036621,2.24363333384196,10.720833333333333,2445.5096720377605
2017-08-18,1255.573331705729,20.62952143351237,2.2424333333969115,10.791499996185303,2445.862341308594
2017-08-21,1256.1566650390625,20.61601578394572,2.241183332602183,10.844833326339721,2446.0840087890624
2017-08-22,1256.448331705729,20.60306708017985,2.240599997838338,10.870499992370606,2446.6955078125
2017-08-23,1256.894999186198,20.589143753051758,2.2398333311080934,10.901666657129924,2447.2143432617186
2017-08-24,1257.1366658528646,20.57675199508667,2.239799996217092,10.931999985376994,2447.6671752929688
2017-08-25,1257.5616658528645,20.56115786234538,2.2389999945958454,10.955166641871134,2447.8836751302083
2017-08-28,1258.1099975585937,20.546259848276772,2.2389999945958454,10.981333303451539,2447.9698404947917
2017-08-29,1258.6733296712239,20.531501070658365,2.2382333278656006,11.008499972025554,2448.1398396809896
2017-08-30,1258.9016621907551,20.519666226704917,2.238166658083598,11.021333312988281,2448.61083984375
2017-08-31,1259.3366617838542,20.506439113616942,2.2372166593869527,11.0246666431427,2449.2526733398436
2017-09-01,1260.1399943033855,20.4926549911499,2.2365999937057497,11.02416664759318,2449.965340169271
2017-09-05,1261.3183268229166,20.475946998596193,2.2344499945640566,11.0496666431427,2450.400008138021
2017-09-06,1262.4483276367187,20.459517447153726,2.232699994246165,11.0524999777476,2451.002510579427
2017-09-07,1263.7699930826823,20.441138648986815,2.2302666624387104,11.071333312988282,2451.415010579427
2017-09-08,1264.9899922688803,20.422202905019123,2.2289833307266234,11.095999972025554,2451.806844075521
2017-09-11,1266.3033264160156,20.403406397501627,2.2283666650454204,11.093166637420655,2452.734346516927
2017-09-12,1267.536659749349,20.38572374979655,2.228599997361501,11.096499967575074,2453.7898478190104
2017-09-13,1268.8566609700522,20.368458779652915,2.22868332862854,11.098666636149089,2454.5383504231772
2017-09-14,1270.25166015625,20.349662240346273,2.2294166604677836,11.091666634877523,2455.514851888021
2017-09-15,1271.5349934895833,20.330448055267333,2.2301999926567078,11.081999969482421,2456.5918497721354
2017-09-18,1272.5133280436198,20.31192995707194,2.2314666589101155,11.076499970753988,2457.748018391927
2017-09-19,1273.346661376953,20.293551190694174,2.2331166585286457,11.079166634877522,2458.8871826171876
2017-09-20,1274.4416605631511,20.277260875701906,2.2354499896367392,11.077166636784872,2460.0400146484376
2017-09-21,1275.1783264160156,20.26389439900716,2.2367833256721497,11.053999964396159,2461.3936848958333
2017-09-22,1275.9333272298177,20.251363404591878,2.2374666611353557,11.046666638056438,2462.4191853841144
2017-09-25,1276.9766621907552,20.242452494303386,2.2366833289464316,11.026166645685832,2463.7018513997396
2017-09-26,1277.9149963378907,20.234098466237388,2.2354666630427045,11.009333308537801,2464.9256876627605
2017-09-27,1279.0066630045574,20.225326760609946,2.234849997361501,10.986833302179972,2466.2261881510417
2017-09-28,1280.0916625976563,20.215441099802653,2.2344333291053773,10.961499977111817,2467.5181884765625
2017-09-29,1281.0799967447917,20.206808630625407,2.2336999972661338,10.910999981562297,2469.3450236002604
2017-10-02,1282.148329671224,20.199568462371825,2.232766664028168,10.881999985376995,2471.077360026042
2017-10-03,1283.138330078125,20.192049853007,2.2321499983469644,10.85533332824707,2472.8631958007813
2017-10-04,1284.1399963378906,20.1853666305542,2.2316166639328,10.834333324432373,2474.733361816406
2017-10-05,1285.003330485026,20.18049341837565,2.231999997297923,10.815833314259846,2476.5470296223957
2017-10-06,1285.9249959309896,20.174924023946126,2.232366661230723,10.81166664759318,2478.2386962890623
2017-10-09,1286.8449971516927,20.170886262257895,2.2330666621526083,10.825333309173583,2479.6630289713544
2017-10-10,1287.808329264323,20.16503842671712,2.2336666623751325,10.829666646321614,2481.188028971354
2017-10-11,1288.553330485026,20.160026009877523,2.235033329327901,10.82899998029073,2482.7651936848956
2017-10-12,1289.4216654459635,20.15487438837687,2.235949997107188,10.830999978383382,2484.0501912434897
2017-10-13,1290.3666646321615,20.15181121826172,2.2361833294232687,10.831499973932901,2485.378857421875
2017-10-16,1291.1266642252604,20.150697326660158,2.2374333262443544,10.840666643778484,2486.797188313802
2017-10-17,1291.6116638183594,20.15027961730957,2.2381666620572407,10.855333312352498,2488.2880249023438
2017-10-18,1292.0816650390625,20.14888728459676,2.2383833289146424,10.865999968846639,2489.690193684896
2017-10-19,1292.7133321126303,20.14860881169637,2.2390333294868467,10.873499965667724,2491.094694010417
2017-10-20,1293.0099995930989,20.149026521046956,2.2402166644732158,10.871166642506918,2492.757861328125
2017-10-23,1293.1649983723958,20.151950359344482,2.2416666626930235,10.884166638056437,2494.305859375
2017-10-24,1293.304998779297,20.156823539733885,2.243566660086314,10.899166631698609,2495.9530232747397
2017-10-25,1293.3516662597656,20.160304450988768,2.2467833280563356,10.918166621526082,2497.299686686198
2017-10-26,1293.2599995930989,20.167823060353598,2.2499499917030334,10.935166629155477,2498.680183919271
2017-10-27,1293.2716654459634,20.177012475331626,2.2532833258310956,10.924499972661335,2500.495353190104
2017-10-30,1293.5349975585937,20.18160718282064,2.2549999912579852,10.93233331044515,2502.095353190104
2017-10-31,1293.6816650390624,20.186619599660236,2.2569833238919577,10.936499977111817,2503.6678548177083
2017-11-01,1293.9766642252605,20.191771252950033,2.2585333228111266,10.923833306630453,2505.408524576823
2017-11-02,1294.0083312988281,20.197201410929363,2.2602999885876973,10.904166650772094,2507.1723592122394
2017-11-03,1293.7216654459635,20.2040239016215,2.2624833226203918,10.78916664123535,2509.666194661458
2017-11-06,1293.5833333333333,20.211264101664224,2.264666656653086,10.687333297729491,2512.1630249023438
2017-11-07,1293.4083333333333,20.21766881942749,2.2661333203315737,10.646666638056438,2514.2430216471353
2017-11-08,1293.540000406901,20.222402731577557,2.26711665391922,10.608999967575073,2516.4058512369793
2017-11-09,1293.684999593099,20.22685823440552,2.268866654237111,10.588333304723104,2518.347684733073
2017-11-10,1293.4516662597657,20.230339082082114,2.2722166577974954,10.517333300908406,2520.885852050781
2017-11-13,1293.3116678873698,20.235212262471517,2.2756499926249187,10.47133329709371,2523.5406860351563
2017-11-14,1293.1566670735676,20.238693046569825,2.2789999922116597,10.444666639963787,2526.0490193684896
2017-11-15,1293.0133341471353,20.240642325083414,2.280999994277954,10.474333302179973,2527.917521158854
2017-11-16,1292.8216674804687,20.244401582082112,2.284166661898295,10.466166639328003,2530.277518717448
2017-11-17,1292.976668294271,20.246490065256754,2.2868333299954733,10.452833318710328,2532.608854166667
2017-11-20,1292.6783345540364,20.253034019470213,2.2902166644732156,10.442333316802978,2534.9270182291666
2017-11-21,1292.2016682942708,20.2601349512736,2.2936166644096376,10.415833314259848,2537.5068522135416
2017-11-22,1291.8433349609375,20.264172712961834,2.2967166662216187,10.385499986012777,2540.019852701823
2017-11-24,1291.4866678873698,20.26459042231242,2.3,10.359666649500529,2542.4336832682293
2017-11-27,1291.1133361816405,20.266400464375813,2.3034500002861025,10.34766664505005,2544.5965169270835
2017-11-28,1290.6166687011719,20.268906688690187,2.3064666668574016,10.345999972025554,2547.1046834309896
2017-11-29,1289.6650024414062,20.27308371861776,2.311566666762034,10.320499976476034,2549.908349609375
2017-11-30,1288.6533345540365,20.276703802744546,2.316716667016347,10.314666636784871,2552.942350260417
2017-12-01,1287.5483357747396,20.282412401835124,2.321733331680298,10.31266663869222,2555.8943481445312
2017-12-04,1286.3533365885417,20.290070215861004,2.3270333290100096,10.305333312352499,2558.861181640625
2017-12-05,1285.196669514974,20.296057256062827,2.330883328119914,10.315333318710326,2561.21884765625
2017-12-06,1284.1100036621094,20.303018919626872,2.3335333267847695,10.322666660944622,2563.4320149739583
2017-12-07,1282.8833374023438,20.308727486928305,2.3365499933560687,10.316999991734823,2565.742179361979
2017-12-08,1281.5583374023438,20.315967686971028,2.339649991194407,10.302666664123535,2568.3401774088543
2017-12-11,1280.2800028483073,20.324321715037026,2.3426999926567076,10.288833332061767,2571.0028442382813
2017-12-12,1279.1500020345052,20.33239720662435,2.3455999930699667,10.285000006357828,2573.6735107421873
2017-12-13,1278.136669921875,20.339080397288004,2.3473666588465374,10.285000006357828,2576.276847330729
2017-12-14,1277.1666707356771,20.343396631876626,2.3485166589419046,10.296833340326945,2578.6730143229165
2017-12-15,1276.5616719563802,20.350079854329426,2.3497999906539917,10.292666673660278,2581.5931803385415
2017-12-18,1276.0433369954428,20.35652586619059,2.351966655254364,10.291666666666666,2584.7255126953123
2017-12-19,1275.2750020345052,20.36004705429077,2.3560166557629905,10.288666661580404,2587.8056803385416
2017-12-20,1274.7600016276042,20.36203629175822,2.3604833205540974,10.281166664759319,2590.8458455403647
2017-12-21,1274.4916687011719,20.362215360005695,2.363349986076355,10.276999998092652,2593.804679361979
2017-12-22,1274.3233357747397,20.363508478800455,2.3662833174069724,10.28283332188924,2596.6926798502604
2017-12-26,1274.3666687011719,20.36480131149292,2.3686333179473875,10.295166651407877,2599.3783447265623
2017-12-27,1274.6050028483073,20.363448079427084,2.3699166536331178,10.312166659037272,2601.9366780598957
2017-12-28,1274.981669108073,20.361258506774902,2.371549983819326,10.323333326975504,2604.4860107421873
2017-12-29,1275.5250040690105,20.358092943827312,2.3727999846140544,10.346833324432373,2606.7505126953124
2018-01-02,1276.2550028483072,20.351723766326906,2.374716651439667,10.356500005722046,2609.1461791992188
2018-01-03,1276.9983357747396,20.34716577529907,2.3759999871253967,10.348166672388713,2611.8750122070314
2018-01-04,1277.6250020345053,20.34204978942871,2.377533320585887,10.329666678110758,2614.8626790364583
2018-01-05,1278.1200032552083,20.33902254104614,2.3797166546185813,10.31533335049947,2618.071179199219
2018-01-08,1278.6666687011718,20.33850294748942,2.3819666544596356,10.309833351771037,2621.279012044271
2018-01-09,1278.9733337402345,20.337984053293862,2.3856833219528197,10.312666686375936,2624.6183471679688
2018-01-10,1279.2383341471354,20.33662894566854,2.3901833216349284,10.31616668701172,2627.869348144531
2018-01-11,1279.5833333333333,20.33304475148519,2.393916654586792,10.3156666914622,2631.368017578125
2018-01-12,1280.4233337402343,20.32514108022054,2.3981499870618186,10.313166681925455,2635.149348958333
2018-01-16,1281.3483337402345,20.315843359629312,2.4015666524569195,10.339666684468588,2638.7353474934894
2018-01-17,1282.2,20.30821720759074,2.4058499852816264,10.370666678746542,2642.7430135091145
2018-01-18,1283.0099995930989,20.298223718007407,2.409683318932851,10.408166678746541,2646.456681315104
2018-01-19,1283.9133341471354,20.288370005289714,2.414033321539561,10.411500024795533,2650.5453491210938
2018-01-22,1284.8450012207031,20.27684440612793,2.4183499892552693,10.409333356221516,2654.9426839192706
2018-01-23,1285.85,20.26531801223755,2.4213499903678892,10.407166703542073,2659.6423502604166
2018-01-24,1287.3433329264324,20.24696617126465,2.4247166593869527,10.410000038146972,2664.2613525390625
2018-01-25,1288.9083333333333,20.228197034200033,2.4279333273569743,10.439666700363158,2668.5643513997397
2018-01-26,1290.2,20.210401852925617,2.432799994945526,10.44933336575826,2673.565018717448
2018-01-29,1291.609999593099,20.19316447575887,2.43818332751592,10.510333363215128,2678.202852376302
2018-01-30,1292.6316670735678,20.17467336654663,2.4440166632334392,10.58683336575826,2682.254016113281
2018-01-31,1293.7,20.15576416651408,2.4502333323160808,10.64700002670288,2686.3200154622396
2018-02-01,1294.9966674804687,20.134347216288248,2.4574000000953675,10.719166692097982,2690.222347005208
2018-02-02,1295.9016662597655,20.11571677525838,2.4663000027338664,10.851000022888183,2693.0723470052085
2018-02-05,1296.890000406901,20.09792308807373,2.474416669209798,11.308166678746542,2694.044014485677
2018-02-06,1297.6316670735678,20.08096545537313,2.4817999998728433,11.644833342234294,2695.723347981771
2018-02-07,1298.065000406901,20.06790870030721,2.4903500000635783,11.932000001271566,2697.3406778971353
2018-02-08,1298.8066670735677,20.055130386352538,2.497866666316986,12.30149998664856,2697.3190104166665
2018-02-09,1299.4033325195312,20.042352358500164,2.5050166646639505,12.594166644414265,2697.897509765625
2018-02-12,1300.1149983723958,20.030826473236083,2.512949999173482,12.827833318710328,2699.1830078125
2018-02-13,1300.9749979654948,20.017627970377603,2.5213666637738545,13.02516663869222,2700.821671549479
2018-02-14,1302.2766642252604,20.001503245035806,2.530566664536794,13.15016663869222,2702.7048380533856
2018-02-15,1303.2149963378906,19.984959475199382,2.5395166635513307,13.278499952952068,2705.244002278646
2018-02-16,1304.5249959309897,19.968974749247234,2.547933332125346,13.425333277384441,2707.7453369140626
2018-02-20,1305.3199971516926,19.95549818674723,2.556766664981842,13.60649995803833,2709.699169921875
2018-02-21,1305.9599975585938,19.94592138926188,2.5671166658401487,13.775499963760376,2711.436669921875
2018-02-22,1306.6916646321615,19.93676118850708,2.5767333348592123,13.926333284378051,2713.12900390625
2018-02-23,1307.2649963378906,19.927880064646402,2.58578333457311,14.036666615804036,2715.560339355469
2018-02-26,1307.8649963378907,19.917188549041747,2.5944666663805642,14.132833290100098,2718.1030069986978
2018-02-27,1308.4216634114584,19.908726755777995,2.603333334128062,14.264333295822144,2720.073173014323
2018-02-28,1309.1266642252604,19.902075894673665,2.6108500003814696,14.407166639963785,2721.1773396809895
